word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,word11,Color1,Color2,Color3,Color4,Color5
villainous,foil,,,,,,,,,,"(0, 0, 0)","(135, 195, 104)","(67, 0, 107)","(255, 255, 255)","(4, 4, 4)"
think,about,it,,,,,,,,,"(208, 203, 177)","(172, 201, 186)","(255, 228, 196)","(143, 242, 209)","(182, 176, 168)"
expect,no,mercy,,,,,,,,,"(172, 201, 186)","(156, 133, 126)","(159, 102, 83)","(141, 53, 102)","(84, 7, 76)"
goodbye,,,,,,,,,,,"(190, 214, 197)","(170, 204, 184)","(153, 193, 178)","(145, 186, 179)","(128, 185, 186)"
silence,,,,,,,,,,,"(135, 186, 201)","(137, 172, 182)","(151, 158, 180)","(160, 158, 210)","(180, 167, 238)"
summer,skin,,,,,,,,,,"(209, 188, 140)","(255, 190, 125)","(255, 212, 128)","(252, 237, 134)","(182, 222, 203)"
spring,pastels,,,,,,,,,,"(255, 140, 140)","(209, 221, 147)","(240, 237, 170)","(194, 213, 244)","(189, 238, 237)"
loyal,,,,,,,,,,,"(187, 143, 25)","(215, 162, 21)","(241, 185, 33)","(41, 40, 40)","(0, 0, 0)"
ambitious,,,,,,,,,,,"(47, 161, 80)","(52, 100, 67)","(30, 46, 30)","(141, 140, 140)","(180, 180, 180)"
clever,,,,,,,,,,,"(1, 49, 69)","(1, 62, 90)","(119, 76, 57)","(159, 116, 86)","(189, 151, 105)"
brave,,,,,,,,,,,"(106, 11, 26)","(163, 3, 25)","(246, 190, 38)","(198, 133, 42)","(143, 92, 35)"
guilded,,,,,,,,,,,"(116, 111, 84)","(137, 132, 103)","(146, 143, 112)","(161, 146, 101)","(186, 165, 99)"
highlighter,,,,,,,,,,,"(140, 255, 50)","(171, 255, 50)","(212, 255, 50)","(233, 255, 50)","(253, 255, 50)"
deep,,,,,,,,,,,"(46, 80, 126)","(46, 88, 126)","(46, 104, 126)","(46, 112, 126)","(46, 120, 126)"
opal,,,,,,,,,,,"(184, 201, 208)","(114, 165, 148)","(190, 231, 220)","(195, 166, 189)","(255, 248, 235)"
rose,quartz,,,,,,,,,,"(244, 226, 210)","(255, 245, 251)","(219, 196, 223)","(184, 139, 173)","(249, 166, 204)"
pearl,,,,,,,,,,,"(240, 240, 240)","(135, 201, 190)","(236, 161, 180)","(205, 235, 238)","(238, 203, 179)"
lucky,star,pale,,,,,,,,,"(251, 255, 194)","(176, 151, 255)","(222, 130, 255)","(164, 248, 255)","(254, 160, 255)"
ruby,,,,,,,,,,,"(216, 59, 76)","(122, 16, 69)","(66, 22, 11)","(122, 16, 70)","(66, 2, 2)"
lucky,star,bold,,,,,,,,,"(243, 255, 46)","(127, 46, 255)","(225, 65, 255)","(0, 184, 255)","(255, 0, 154)"
pearl,,,,,,,,,,,"(253, 253, 253)","(145, 249, 230)","(117, 229, 209)","(242, 208, 127)","(238, 199, 159)"
beginning,of,spring,,,,,,,,,"(188, 221, 245)","(204, 245, 188)","(242, 199, 231)","(218, 191, 227)","(255, 251, 191)"
because,we,love,until,the,end,,,,,,"(255, 136, 196)","(206, 146, 164)","(231, 131, 151)","(195, 140, 140)","(219, 137, 128)"
thunderstorm,,,,,,,,,,,"(45, 54, 86)","(39, 52, 64)","(48, 99, 156)","(47, 206, 210)","(22, 23, 28)"
leave,,,,,,,,,,,"(244, 178, 17)","(201, 153, 36)","(171, 152, 71)","(87, 124, 159)","(86, 97, 101)"
words,from,a,fairytale,,,,,,,,"(69, 199, 157)","(92, 169, 144)","(107, 146, 118)","(105, 131, 90)","(89, 103, 58)"
sex,pack,,,,,,,,,,"(249, 89, 121)","(214, 42, 94)","(201, 0, 132)","(174, 0, 114)","(69, 7, 47)"
the,aura,of,a,tree,,,,,,,"(201, 219, 161)","(187, 204, 172)","(116, 110, 107)","(142, 197, 182)","(140, 214, 194)"
light,camouflage,,,,,,,,,,"(109, 88, 77)","(137, 130, 104)","(177, 181, 171)","(97, 102, 78)","(165, 154, 143)"
thin,mints,,,,,,,,,,"(151, 140, 127)","(211, 202, 184)","(121, 116, 94)","(177, 215, 200)","(104, 140, 126)"
trust,me,,,,,,,,,,"(49, 52, 70)","(209, 233, 229)","(113, 88, 70)","(233, 237, 222)","(206, 213, 176)"
ultra,neon,,,,,,,,,,"(245, 51, 246)","(234, 40, 246)","(223, 40, 246)","(192, 40, 246)","(172, 40, 246)"
mud,,,,,,,,,,,"(169, 151, 144)","(161, 141, 136)","(154, 135, 132)","(146, 129, 124)","(137, 125, 119)"
tangerine,,,,,,,,,,,"(255, 217, 57)","(255, 207, 57)","(255, 197, 57)","(255, 177, 57)","(255, 167, 57)"
hologram,,,,,,,,,,,"(205, 247, 253)","(205, 237, 253)","(205, 228, 253)","(205, 218, 253)","(205, 206, 253)"
romance,,,,,,,,,,,"(212, 12, 12)","(195, 19, 19)","(178, 16, 16)","(161, 13, 13)","(150, 12, 12)"
python,,,,,,,,,,,"(164, 195, 48)","(179, 195, 48)","(194, 195, 48)","(195, 189, 48)","(195, 181, 48)"
old,fashioned,fame,,,,,,,,,"(42, 84, 126)","(219, 197, 148)","(230, 228, 179)","(153, 65, 51)","(4, 2, 1)"
working,,,,,,,,,,,"(198, 211, 215)","(236, 241, 242)","(0, 149, 127)","(0, 90, 143)","(0, 45, 71)"
pastel,party,,,,,,,,,,"(219, 168, 216)","(178, 195, 223)","(187, 212, 188)","(219, 164, 164)","(181, 164, 208)"
fire,from,the,tongues,of,liars,,,,,,"(152, 5, 5)","(154, 47, 28)","(189, 118, 71)","(223, 133, 58)","(227, 186, 87)"
stars,in,your,eyes,,,,,,,,"(4, 56, 116)","(12, 66, 126)","(54, 97, 156)","(80, 116, 191)","(132, 149, 208)"
under,the,plum,tree,,,,,,,,"(54, 16, 81)","(68, 22, 101)","(95, 29, 133)","(126, 70, 165)","(179, 138, 201)"
kiss,me,hard,before,you,go,,,,,,"(150, 43, 70)","(150, 58, 86)","(165, 93, 133)","(197, 121, 156)","(216, 167, 189)"
ocean,blues,,,,,,,,,,"(20, 26, 99)","(25, 48, 111)","(74, 83, 150)","(106, 102, 199)","(139, 143, 212)"
sona,,,,,,,,,,,"(45, 99, 161)","(118, 142, 246)","(201, 179, 115)","(251, 230, 141)","(245, 237, 174)"
shades,of,brown,,,,,,,,,"(124, 88, 53)","(102, 68, 44)","(76, 43, 33)","(46, 25, 21)","(15, 8, 14)"
emily,wedding,,,,,,,,,,"(248, 248, 246)","(253, 252, 241)","(255, 183, 201)","(248, 199, 102)","(255, 155, 70)"
bad,,,,,,,,,,,"(255, 255, 255)","(180, 180, 180)","(255, 255, 255)","(0, 0, 0)","(204, 204, 204)"
spring,out,spring,,,,,,,,,"(227, 197, 16)","(238, 220, 113)","(238, 187, 135)","(214, 152, 177)","(214, 1, 162)"
prawn,,,,,,,,,,,"(176, 73, 73)","(197, 101, 101)","(223, 159, 159)","(242, 196, 196)","(255, 233, 233)"
candy,sunrise,,,,,,,,,,"(212, 108, 150)","(204, 127, 158)","(206, 194, 159)","(216, 204, 188)","(240, 240, 217)"
fawn,,,,,,,,,,,"(129, 63, 63)","(156, 87, 87)","(184, 140, 140)","(193, 164, 164)","(208, 193, 193)"
wintry,,,,,,,,,,,"(143, 199, 255)","(184, 222, 255)","(196, 228, 255)","(232, 245, 255)","(245, 250, 255)"
green,leaves,,,,,,,,,,"(0, 255, 146)","(86, 255, 0)","(7, 210, 0)","(157, 231, 162)","(10, 137, 25)"
bloody,surprise,,,,,,,,,,"(255, 0, 0)","(229, 0, 0)","(195, 0, 0)","(159, 0, 0)","(255, 64, 0)"
cotton,candy,,,,,,,,,,"(255, 248, 231)","(254, 234, 219)","(252, 219, 206)","(205, 237, 206)","(156, 255, 206)"
brothers,and,sisters,,,,,,,,,"(102, 139, 152)","(148, 104, 89)","(77, 68, 65)","(120, 80, 66)","(83, 99, 105)"
misty,spring,morning,,,,,,,,,"(223, 144, 117)","(204, 147, 109)","(176, 153, 129)","(163, 162, 135)","(151, 176, 145)"
lakeside,,,,,,,,,,,"(51, 197, 219)","(90, 197, 194)","(109, 197, 182)","(139, 193, 161)","(155, 197, 142)"
polluted,storm,,,,,,,,,,"(149, 133, 163)","(175, 206, 203)","(140, 171, 163)","(177, 198, 216)","(182, 159, 151)"
polar,ice,,,,,,,,,,"(168, 255, 235)","(95, 255, 195)","(25, 255, 133)","(186, 185, 219)","(165, 163, 206)"
chocolate,passion,,,,,,,,,,"(79, 24, 0)","(34, 10, 0)","(114, 0, 34)","(251, 144, 109)","(208, 62, 62)"
lilac,,,,,,,,,,,"(230, 215, 255)","(231, 209, 255)","(225, 196, 255)","(216, 185, 255)","(210, 175, 255)"
mute,,,,,,,,,,,"(26, 28, 32)","(30, 34, 41)","(31, 36, 47)","(29, 33, 43)","(28, 31, 39)"
better,day,,,,,,,,,,"(213, 116, 120)","(247, 144, 138)","(255, 170, 140)","(241, 201, 138)","(71, 71, 71)"
to,space,,,,,,,,,,"(161, 233, 247)","(102, 217, 239)","(4, 131, 233)","(16, 68, 148)","(26, 15, 53)"
beautiful,pale,girl,,,,,,,,,"(253, 248, 222)","(231, 229, 217)","(227, 224, 213)","(225, 220, 218)","(223, 216, 216)"
green,and,other,fakes,,,,,,,,"(234, 225, 25)","(191, 227, 54)","(112, 221, 96)","(38, 221, 152)","(0, 202, 219)"
outgrown,,,,,,,,,,,"(200, 204, 167)","(201, 208, 163)","(207, 210, 161)","(214, 212, 161)","(227, 213, 152)"
colder,isnt,always,cold,enough,,,,,,,"(46, 83, 138)","(167, 193, 226)","(72, 32, 96)","(179, 218, 144)","(42, 126, 73)"
believe,,,,,,,,,,,"(124, 165, 150)","(115, 189, 161)","(227, 238, 187)","(223, 182, 140)","(171, 150, 129)"
cheap,wine,,,,,,,,,,"(199, 163, 75)","(150, 100, 38)","(122, 74, 15)","(84, 23, 38)","(66, 5, 24)"
cinnamon,collapses,,,,,,,,,,"(176, 106, 82)","(133, 115, 97)","(156, 143, 111)","(176, 166, 107)","(205, 206, 105)"
velavox,,,,,,,,,,,"(255, 186, 17)","(104, 0, 79)","(76, 30, 4)","(255, 255, 255)","(0, 0, 0)"
psychedelic,,,,,,,,,,,"(253, 0, 255)","(253, 255, 0)","(0, 255, 56)","(0, 249, 255)","(60, 0, 255)"
beach,party,,,,,,,,,,"(231, 207, 133)","(210, 173, 128)","(79, 176, 159)","(93, 204, 167)","(131, 246, 191)"
ocean,village,,,,,,,,,,"(163, 186, 230)","(99, 135, 207)","(33, 36, 56)","(73, 79, 156)","(135, 147, 237)"
urban,jungle,,,,,,,,,,"(107, 148, 108)","(214, 214, 214)","(238, 238, 238)","(12, 32, 13)","(231, 12, 20)"
natural,beauty,,,,,,,,,,"(183, 242, 173)","(183, 227, 176)","(182, 139, 104)","(90, 59, 59)","(214, 211, 211)"
blues,,,,,,,,,,,"(10, 217, 255)","(97, 230, 255)","(137, 236, 255)","(255, 255, 255)","(255, 255, 255)"
blues,,,,,,,,,,,"(96, 201, 247)","(0, 181, 214)","(10, 152, 214)","(255, 255, 255)","(255, 255, 255)"
grays,,,,,,,,,,,"(123, 123, 123)","(164, 164, 164)","(197, 197, 197)","(255, 255, 255)","(255, 255, 255)"
green,,,,,,,,,,,"(118, 191, 67)","(88, 172, 65)","(59, 153, 64)","(29, 134, 62)","(0, 115, 61)"
stems,and,leaves,,,,,,,,,"(178, 188, 63)","(154, 177, 37)","(68, 87, 0)","(11, 99, 8)","(24, 77, 0)"
cherry,mask,,,,,,,,,,"(245, 63, 63)","(222, 44, 44)","(255, 222, 222)","(249, 204, 204)","(255, 248, 248)"
king,of,the,night,,,,,,,,"(44, 18, 91)","(31, 9, 72)","(25, 5, 61)","(19, 2, 50)","(10, 1, 27)"
wedding,festivities,,,,,,,,,,"(231, 59, 128)","(249, 148, 46)","(253, 255, 51)","(19, 60, 129)","(197, 52, 103)"
soft,rose,,,,,,,,,,"(255, 222, 227)","(255, 211, 220)","(253, 203, 213)","(255, 194, 212)","(255, 185, 203)"
bunnies,,,,,,,,,,,"(251, 234, 208)","(246, 221, 221)","(242, 212, 212)","(231, 209, 187)","(223, 197, 183)"
wasabi,,,,,,,,,,,"(200, 208, 136)","(190, 197, 152)","(214, 219, 192)","(208, 227, 185)","(240, 237, 205)"
prune,,,,,,,,,,,"(193, 180, 197)","(150, 134, 161)","(130, 105, 156)","(96, 68, 124)","(50, 39, 77)"
hawaii,,,,,,,,,,,"(253, 236, 182)","(233, 255, 183)","(202, 251, 172)","(153, 251, 169)","(145, 223, 190)"
seaweed,,,,,,,,,,,"(224, 245, 251)","(190, 242, 230)","(143, 211, 231)","(92, 160, 180)","(61, 127, 137)"
caramel,chocolate,,,,,,,,,,"(255, 233, 192)","(244, 214, 167)","(161, 128, 114)","(101, 68, 68)","(77, 52, 52)"
pastel,easter,,,,,,,,,,"(249, 206, 238)","(224, 205, 255)","(193, 240, 251)","(220, 249, 168)","(255, 235, 175)"
greens,,,,,,,,,,,"(82, 181, 81)","(131, 202, 130)","(167, 217, 167)","(255, 255, 255)","(255, 255, 255)"
healthy,day,,,,,,,,,,"(56, 139, 214)","(161, 169, 0)","(255, 252, 252)","(246, 92, 41)","(170, 170, 170)"
solstice,,,,,,,,,,,"(161, 39, 39)","(223, 193, 69)","(124, 120, 77)","(97, 148, 141)","(255, 175, 94)"
foggy,day,,,,,,,,,,"(147, 176, 178)","(137, 111, 89)","(209, 225, 80)","(102, 199, 182)","(202, 225, 216)"
reptile,skin,,,,,,,,,,"(133, 118, 88)","(85, 77, 64)","(253, 253, 185)","(166, 199, 159)","(105, 128, 77)"
snake,eyes,,,,,,,,,,"(195, 233, 111)","(105, 135, 40)","(248, 238, 226)","(38, 32, 38)","(177, 169, 182)"
frostbite,,,,,,,,,,,"(2, 68, 83)","(207, 254, 255)","(148, 107, 113)","(85, 71, 90)","(53, 35, 60)"
witches,brew,,,,,,,,,,"(180, 161, 146)","(154, 123, 112)","(83, 73, 83)","(238, 230, 222)","(182, 255, 126)"
glacier,core,,,,,,,,,,"(62, 94, 124)","(107, 134, 158)","(186, 186, 186)","(204, 228, 238)","(255, 255, 255)"
easter,eggs,,,,,,,,,,"(94, 61, 61)","(148, 128, 128)","(187, 216, 231)","(179, 250, 191)","(255, 243, 205)"
red,velvet,cake,,,,,,,,,"(255, 255, 255)","(156, 0, 0)","(255, 255, 255)","(77, 0, 0)","(255, 255, 255)"
pink,and,gray,,,,,,,,,"(255, 102, 153)","(255, 119, 170)","(161, 161, 161)","(77, 77, 77)","(204, 204, 204)"
pink,delicious,,,,,,,,,,"(255, 51, 153)","(255, 119, 170)","(255, 85, 136)","(239, 79, 145)","(255, 102, 153)"
white,to,cyan,,,,,,,,,"(248, 248, 248)","(186, 248, 248)","(124, 248, 248)","(62, 248, 248)","(0, 248, 248)"
black,to,cyan,,,,,,,,,"(0, 0, 0)","(0, 62, 62)","(0, 124, 124)","(0, 186, 186)","(0, 248, 248)"
white,to,magenta,,,,,,,,,"(248, 248, 248)","(248, 186, 248)","(248, 124, 248)","(248, 62, 248)","(248, 0, 248)"
black,to,magenta,,,,,,,,,"(0, 0, 0)","(62, 0, 62)","(124, 0, 124)","(186, 0, 186)","(248, 0, 248)"
white,to,yellow,,,,,,,,,"(248, 248, 248)","(248, 248, 186)","(248, 248, 124)","(248, 248, 62)","(248, 248, 0)"
black,to,yellow,,,,,,,,,"(0, 0, 0)","(62, 62, 0)","(124, 124, 0)","(186, 186, 0)","(248, 248, 0)"
white,to,blue,,,,,,,,,"(248, 248, 248)","(186, 186, 248)","(124, 124, 248)","(62, 62, 248)","(0, 0, 248)"
black,to,blue,,,,,,,,,"(0, 0, 0)","(0, 0, 62)","(0, 0, 124)","(0, 0, 186)","(0, 0, 248)"
white,to,green,,,,,,,,,"(248, 248, 248)","(186, 248, 186)","(124, 248, 124)","(62, 248, 62)","(0, 248, 0)"
black,to,green,,,,,,,,,"(0, 0, 0)","(0, 62, 0)","(0, 124, 0)","(0, 186, 0)","(0, 248, 0)"
white,to,red,,,,,,,,,"(248, 248, 248)","(248, 186, 186)","(248, 124, 124)","(248, 62, 62)","(248, 0, 0)"
black,to,red,,,,,,,,,"(0, 0, 0)","(62, 0, 0)","(124, 0, 0)","(186, 0, 0)","(248, 0, 0)"
excellent,,,,,,,,,,,"(251, 54, 71)","(253, 90, 105)","(255, 183, 190)","(183, 255, 184)","(91, 223, 93)"
grass,with,weeds,,,,,,,,,"(96, 68, 71)","(163, 136, 132)","(240, 225, 242)","(123, 139, 119)","(82, 99, 80)"
white,rat,,,,,,,,,,"(234, 184, 218)","(214, 177, 199)","(236, 223, 238)","(207, 207, 238)","(181, 177, 199)"
pink,sea,,,,,,,,,,"(223, 222, 216)","(246, 221, 221)","(255, 207, 215)","(255, 190, 199)","(236, 157, 175)"
unsure,,,,,,,,,,,"(114, 49, 65)","(120, 74, 85)","(105, 89, 102)","(66, 63, 79)","(50, 46, 69)"
its,bluish,green,,,,,,,,,"(231, 230, 230)","(136, 236, 167)","(25, 90, 78)","(22, 69, 58)","(22, 53, 58)"
antique,palace,,,,,,,,,,"(94, 0, 0)","(62, 20, 7)","(122, 92, 0)","(204, 123, 0)","(244, 230, 169)"
apricot,spring,,,,,,,,,,"(201, 240, 183)","(249, 249, 197)","(176, 160, 160)","(189, 175, 167)","(255, 210, 181)"
drivein,,,,,,,,,,,"(0, 0, 0)","(41, 99, 111)","(70, 75, 94)","(106, 79, 109)","(63, 8, 77)"
flirt,,,,,,,,,,,"(180, 11, 130)","(255, 239, 222)","(255, 226, 136)","(114, 107, 116)","(75, 59, 90)"
sweetolive,,,,,,,,,,,"(145, 185, 186)","(223, 181, 80)","(240, 234, 208)","(131, 111, 73)","(77, 77, 76)"
depression,,,,,,,,,,,"(98, 145, 197)","(119, 156, 219)","(109, 124, 180)","(140, 104, 150)","(150, 122, 163)"
rose,gold,,,,,,,,,,"(255, 139, 20)","(255, 193, 130)","(242, 137, 169)","(131, 13, 60)","(96, 3, 26)"
wonderland,,,,,,,,,,,"(38, 39, 75)","(144, 151, 255)","(216, 158, 208)","(101, 92, 124)","(61, 43, 90)"
fruit,stripe,,,,,,,,,,"(255, 77, 0)","(0, 161, 195)","(137, 240, 85)","(249, 67, 168)","(83, 69, 105)"
chariot,,,,,,,,,,,"(193, 58, 0)","(240, 149, 36)","(253, 225, 138)","(109, 182, 204)","(13, 1, 88)"
vintage,greens,,,,,,,,,,"(152, 229, 165)","(107, 148, 108)","(56, 152, 68)","(0, 66, 15)","(12, 32, 13)"
vintage,reds,,,,,,,,,,"(255, 0, 0)","(159, 0, 0)","(139, 36, 36)","(73, 0, 0)","(41, 0, 0)"
denim,,,,,,,,,,,"(73, 73, 96)","(104, 119, 150)","(148, 152, 154)","(90, 95, 111)","(20, 22, 39)"
pastel,wallpaper,,,,,,,,,,"(184, 82, 82)","(156, 157, 229)","(174, 199, 157)","(212, 118, 137)","(227, 244, 179)"
leopard,,,,,,,,,,,"(244, 135, 0)","(229, 207, 140)","(255, 255, 255)","(163, 115, 25)","(0, 0, 0)"
desert,sun,,,,,,,,,,"(240, 198, 70)","(225, 168, 111)","(237, 242, 154)","(193, 98, 2)","(36, 16, 16)"
kaleidoscope,,,,,,,,,,,"(41, 52, 107)","(255, 158, 38)","(186, 193, 229)","(171, 11, 59)","(0, 150, 116)"
royal,flush,,,,,,,,,,"(36, 6, 54)","(139, 0, 189)","(227, 223, 135)","(140, 116, 165)","(59, 5, 90)"
galaxy,,,,,,,,,,,"(0, 58, 101)","(0, 144, 133)","(255, 255, 255)","(150, 0, 136)","(0, 0, 0)"
suede,,,,,,,,,,,"(125, 141, 126)","(120, 105, 131)","(238, 138, 13)","(197, 175, 153)","(51, 38, 64)"
cafe,,,,,,,,,,,"(109, 102, 102)","(180, 173, 173)","(238, 218, 181)","(133, 91, 91)","(54, 35, 35)"
bat,cat,,,,,,,,,,"(240, 219, 94)","(186, 175, 126)","(7, 1, 32)","(24, 17, 69)","(0, 0, 0)"
vintage,rose,,,,,,,,,,"(94, 122, 99)","(244, 164, 42)","(235, 238, 191)","(229, 136, 136)","(135, 54, 54)"
big,fall,,,,,,,,,,"(225, 181, 77)","(189, 95, 44)","(114, 33, 33)","(12, 80, 90)","(16, 16, 41)"
rose,bush,,,,,,,,,,"(251, 231, 201)","(249, 166, 183)","(81, 13, 37)","(48, 71, 53)","(4, 32, 29)"
cloud,,,,,,,,,,,"(221, 231, 238)","(129, 165, 186)","(57, 107, 137)","(50, 52, 86)","(32, 37, 71)"
free,,,,,,,,,,,"(251, 225, 199)","(251, 201, 138)","(236, 156, 152)","(127, 165, 153)","(0, 0, 0)"
english,tea,,,,,,,,,,"(214, 213, 177)","(131, 103, 80)","(216, 225, 143)","(167, 116, 116)","(37, 63, 88)"
fire,steel,,,,,,,,,,"(225, 11, 29)","(43, 45, 49)","(19, 20, 22)","(67, 70, 76)","(91, 95, 103)"
tiger,zoo,,,,,,,,,,"(71, 45, 7)","(208, 153, 25)","(255, 244, 106)","(255, 255, 213)","(253, 182, 46)"
rain,,,,,,,,,,,"(203, 208, 207)","(94, 121, 117)","(60, 90, 92)","(39, 72, 77)","(32, 31, 44)"
stormy,sky,,,,,,,,,,"(129, 150, 171)","(87, 114, 143)","(46, 80, 115)","(36, 64, 92)","(27, 48, 69)"
flower,dance,,,,,,,,,,"(232, 160, 211)","(254, 98, 135)","(228, 232, 160)","(254, 98, 135)","(232, 160, 211)"
monica,,,,,,,,,,,"(17, 255, 0)","(253, 216, 217)","(236, 0, 140)","(255, 0, 0)","(170, 170, 170)"
bare,birch,and,autumn,ferns,,,,,,,"(255, 255, 255)","(167, 63, 18)","(33, 73, 13)","(255, 175, 53)","(0, 0, 0)"
tree,tunnel,,,,,,,,,,"(52, 81, 51)","(224, 225, 81)","(111, 86, 65)","(41, 34, 34)","(120, 56, 29)"
of,the,ground,,,,,,,,,"(87, 90, 75)","(142, 143, 119)","(245, 249, 233)","(91, 140, 90)","(33, 78, 52)"
tomato,soup,,,,,,,,,,"(255, 143, 125)","(255, 55, 23)","(255, 40, 5)","(236, 33, 0)","(212, 29, 0)"
true,yellows,,,,,,,,,,"(255, 255, 159)","(254, 255, 83)","(255, 255, 0)","(195, 184, 9)","(140, 132, 6)"
fade,to,black,,,,,,,,,"(182, 182, 182)","(134, 134, 134)","(86, 86, 86)","(39, 39, 39)","(0, 0, 0)"
pale,grays,,,,,,,,,,"(255, 255, 255)","(215, 215, 215)","(181, 181, 181)","(162, 162, 162)","(131, 131, 131)"
true,red,,,,,,,,,,"(255, 139, 142)","(255, 61, 65)","(255, 0, 0)","(220, 0, 5)","(200, 0, 4)"
sunset,oranges,,,,,,,,,,"(255, 186, 135)","(255, 138, 53)","(255, 106, 0)","(216, 91, 0)","(138, 58, 0)"
forest,greens,,,,,,,,,,"(98, 215, 95)","(52, 194, 48)","(36, 135, 33)","(23, 86, 22)","(10, 38, 10)"
golden,roads,,,,,,,,,,"(255, 222, 143)","(255, 205, 87)","(255, 183, 13)","(188, 132, 0)","(112, 79, 0)"
sunset,browns,,,,,,,,,,"(250, 235, 215)","(239, 189, 125)","(230, 153, 54)","(153, 94, 19)","(94, 58, 12)"
burnt,,,,,,,,,,,"(185, 188, 197)","(53, 54, 56)","(210, 82, 47)","(255, 103, 15)","(81, 71, 69)"
golden,city,,,,,,,,,,"(243, 182, 31)","(255, 226, 87)","(250, 234, 140)","(251, 245, 213)","(122, 97, 35)"
gotham,,,,,,,,,,,"(25, 33, 62)","(144, 154, 65)","(37, 25, 66)","(9, 7, 7)","(0, 4, 58)"
erotic,,,,,,,,,,,"(176, 11, 238)","(204, 0, 204)","(255, 0, 204)","(119, 17, 119)","(16, 16, 16)"
forest,flowers,,,,,,,,,,"(240, 214, 242)","(204, 133, 155)","(109, 156, 136)","(27, 88, 62)","(75, 14, 33)"
safe,habit,,,,,,,,,,"(0, 52, 115)","(52, 115, 0)","(111, 121, 132)","(132, 122, 111)","(35, 31, 32)"
furniture,,,,,,,,,,,"(234, 222, 189)","(242, 232, 215)","(240, 195, 145)","(250, 195, 145)","(245, 190, 145)"
baby,rainbow,,,,,,,,,,"(198, 195, 255)","(183, 232, 202)","(255, 247, 214)","(232, 179, 177)","(200, 234, 255)"
flourish,,,,,,,,,,,"(124, 222, 9)","(21, 166, 221)","(230, 231, 11)","(255, 255, 255)","(210, 204, 204)"
breezy,,,,,,,,,,,"(203, 230, 190)","(235, 240, 216)","(161, 207, 219)","(219, 173, 161)","(219, 202, 161)"
bedroom,,,,,,,,,,,"(15, 43, 69)","(251, 246, 142)","(112, 178, 180)","(87, 83, 84)","(238, 222, 203)"
kittens,cute,,,,,,,,,,"(255, 192, 246)","(221, 166, 255)","(177, 254, 255)","(180, 180, 180)","(105, 105, 105)"
kittens,,,,,,,,,,,"(255, 211, 249)","(231, 192, 255)","(192, 254, 255)","(234, 234, 234)","(244, 244, 244)"
ice,cold,pressure,,,,,,,,,"(91, 140, 200)","(213, 241, 232)","(103, 52, 157)","(102, 204, 167)","(0, 0, 0)"
autumn,,,,,,,,,,,"(236, 190, 47)","(214, 43, 0)","(186, 94, 0)","(176, 10, 77)","(195, 121, 29)"
winter,,,,,,,,,,,"(151, 205, 255)","(23, 0, 124)","(164, 244, 255)","(116, 165, 195)","(18, 155, 184)"
summer,,,,,,,,,,,"(255, 221, 18)","(0, 223, 255)","(255, 160, 160)","(0, 255, 171)","(251, 115, 204)"
kittens,,,,,,,,,,,"(255, 218, 250)","(236, 205, 255)","(202, 254, 255)","(206, 206, 206)","(126, 126, 126)"
desert,palace,,,,,,,,,,"(253, 224, 59)","(182, 121, 54)","(166, 31, 26)","(200, 124, 5)","(0, 0, 0)"
beach,,,,,,,,,,,"(153, 218, 227)","(232, 251, 160)","(44, 65, 141)","(96, 108, 135)","(232, 249, 253)"
eric,,,,,,,,,,,"(0, 65, 130)","(217, 217, 217)","(0, 65, 130)","(217, 217, 217)","(0, 65, 130)"
patriotic,,,,,,,,,,,"(255, 0, 0)","(255, 255, 255)","(0, 17, 255)","(150, 0, 0)","(170, 170, 170)"
me,warm,,,,,,,,,,"(255, 0, 0)","(255, 116, 0)","(255, 0, 180)","(255, 244, 0)","(255, 0, 129)"
me,dark,,,,,,,,,,"(0, 150, 3)","(0, 136, 139)","(6, 15, 146)","(80, 0, 148)","(106, 0, 126)"
me,bright,,,,,,,,,,"(34, 255, 0)","(0, 249, 255)","(0, 69, 255)","(137, 0, 255)","(201, 0, 255)"
strawberry,,,,,,,,,,,"(174, 19, 19)","(223, 62, 62)","(242, 124, 124)","(94, 129, 33)","(135, 178, 40)"
of,love,,,,,,,,,,"(255, 0, 158)","(255, 129, 159)","(254, 160, 255)","(255, 178, 215)","(203, 178, 255)"
candle,light,,,,,,,,,,"(238, 153, 17)","(240, 185, 4)","(107, 35, 4)","(0, 0, 0)","(210, 111, 4)"
ice,storm,,,,,,,,,,"(151, 212, 242)","(148, 192, 214)","(177, 195, 204)","(47, 31, 168)","(0, 0, 0)"
galaxies,in,space,,,,,,,,,"(224, 18, 231)","(37, 13, 216)","(135, 19, 178)","(30, 23, 127)","(241, 33, 245)"
a,day,in,the,forest,,,,,,,"(189, 255, 199)","(179, 237, 138)","(3, 185, 69)","(10, 121, 51)","(121, 84, 10)"
a,day,at,the,beach,,,,,,,"(255, 255, 190)","(0, 205, 232)","(0, 232, 189)","(169, 170, 255)","(31, 6, 157)"
pastel,of,the,rainbow,,,,,,,,"(255, 179, 186)","(255, 223, 186)","(255, 255, 186)","(186, 255, 201)","(186, 225, 255)"
berry,jam,,,,,,,,,,"(212, 153, 207)","(162, 112, 184)","(115, 73, 169)","(49, 76, 182)","(10, 129, 209)"
